0.000000	0.750000	-0.000000	0.000000
0.001000	0.750000	-0.000000	-0.000443
0.002000	0.750000	-0.000000	-0.001076
0.003000	0.750000	-0.000000	-0.001853
0.004000	0.750000	-0.000000	-0.002741
0.005000	0.750000	-0.000000	-0.003715
0.006000	0.750000	-0.000000	-0.004755
0.007000	0.750000	-0.000000	-0.005846
0.008000	0.750000	-0.000001	-0.006977
0.009000	0.750000	-0.000001	-0.008141
0.010000	0.750000	-0.000001	-0.009329
0.011000	0.750000	-0.000002	-0.010538
0.012000	0.750000	-0.000003	-0.011763
0.013000	0.750000	-0.000003	-0.013002
0.014000	0.750000	-0.000004	-0.014252
0.015000	0.750000	-0.000006	-0.015511
0.016000	0.750000	-0.000007	-0.016778
0.017000	0.750000	-0.000009	-0.018051
0.018000	0.750000	-0.000010	-0.019331
0.019000	0.750000	-0.000012	-0.020616
0.020000	0.750000	-0.000015	-0.021905
0.021000	0.750000	-0.000017	-0.023198
0.022000	0.750000	-0.000020	-0.024494
0.023000	0.750000	-0.000023	-0.025794
0.024000	0.749999	-0.000027	-0.027097
0.025000	0.749999	-0.000031	-0.028402
0.026000	0.749999	-0.000035	-0.029709
0.027000	0.749999	-0.000039	-0.031019
0.028000	0.749999	-0.000044	-0.032331
0.029000	0.749999	-0.000049	-0.033644
0.030000	0.749999	-0.000055	-0.034959
0.031000	0.749998	-0.000061	-0.036276
0.032000	0.749998	-0.000067	-0.037593
0.033000	0.749998	-0.000074	-0.038913
0.034000	0.749998	-0.000082	-0.040233
0.035000	0.749997	-0.000089	-0.041554
0.036000	0.749997	-0.000097	-0.042876
0.037000	0.749997	-0.000106	-0.044199
0.038000	0.749996	-0.000115	-0.045523
0.039000	0.749996	-0.000125	-0.046847
0.040000	0.749995	-0.000135	-0.048172
0.041000	0.749995	-0.000146	-0.049497
0.042000	0.749994	-0.000157	-0.050822
0.043000	0.749994	-0.000169	-0.052148
0.044000	0.749993	-0.000181	-0.053474
0.045000	0.749992	-0.000194	-0.054801
0.046000	0.749992	-0.000208	-0.056127
0.047000	0.749991	-0.000222	-0.057453
0.048000	0.749990	-0.000237	-0.058780
0.049000	0.749989	-0.000252	-0.060106
0.050000	0.749988	-0.000268	-0.061432
0.051000	0.749987	-0.000284	-0.062758
0.052000	0.749986	-0.000301	-0.064084
0.053000	0.749985	-0.000319	-0.065410
0.054000	0.749984	-0.000338	-0.066735
0.055000	0.749982	-0.000357	-0.068060
0.056000	0.749981	-0.000377	-0.069384
0.057000	0.749980	-0.000397	-0.070709
0.058000	0.749978	-0.000418	-0.072032
0.059000	0.749976	-0.000440	-0.073355
0.060000	0.749975	-0.000463	-0.074678
0.061000	0.749973	-0.000486	-0.076000
0.062000	0.749971	-0.000510	-0.077321
0.063000	0.749969	-0.000535	-0.078642
0.064000	0.749967	-0.000560	-0.079962
0.065000	0.749965	-0.000586	-0.081282
0.066000	0.749963	-0.000613	-0.082600
0.067000	0.749961	-0.000641	-0.083918
0.068000	0.749958	-0.000670	-0.085236
0.069000	0.749956	-0.000699	-0.086552
0.070000	0.749953	-0.000729	-0.087868
0.071000	0.749950	-0.000760	-0.089183
0.072000	0.749948	-0.000792	-0.090497
0.073000	0.749945	-0.000824	-0.091811
0.074000	0.749942	-0.000858	-0.093123
0.075000	0.749938	-0.000892	-0.094435
0.076000	0.749935	-0.000927	-0.095746
0.077000	0.749932	-0.000963	-0.097056
0.078000	0.749928	-0.000999	-0.098365
0.079000	0.749924	-0.001037	-0.099673
0.080000	0.749921	-0.001075	-0.100980
0.081000	0.749917	-0.001114	-0.102286
0.082000	0.749912	-0.001154	-0.103592
0.083000	0.749908	-0.001195	-0.104896
0.084000	0.749904	-0.001237	-0.106200
0.085000	0.749899	-0.001280	-0.107502
0.086000	0.749895	-0.001323	-0.108804
0.087000	0.749890	-0.001368	-0.110105
0.088000	0.749885	-0.001413	-0.111405
0.089000	0.749880	-0.001460	-0.112703
0.090000	0.749874	-0.001507	-0.114001
0.091000	0.749869	-0.001555	-0.115298
0.092000	0.749863	-0.001604	-0.116594
0.093000	0.749857	-0.001654	-0.117889
0.094000	0.749851	-0.001705	-0.119184
0.095000	0.749845	-0.001757	-0.120477
0.096000	0.749839	-0.001809	-0.121769
0.097000	0.749832	-0.001863	-0.123060
0.098000	0.749825	-0.001918	-0.124351
0.099000	0.749818	-0.001973	-0.125640
0.100000	0.749811	-0.002030	-0.126928
0.101000	0.749804	-0.002087	-0.128216
0.102000	0.749796	-0.002146	-0.129502
0.103000	0.749788	-0.002205	-0.130788
0.104000	0.749781	-0.002266	-0.132073
0.105000	0.749772	-0.002327	-0.133357
0.106000	0.749764	-0.002390	-0.134640
0.107000	0.749755	-0.002453	-0.135922
0.108000	0.749747	-0.002517	-0.137203
0.109000	0.749738	-0.002583	-0.138483
0.110000	0.749728	-0.002649	-0.139762
0.111000	0.749719	-0.002716	-0.141041
0.112000	0.749709	-0.002785	-0.142318
0.113000	0.749699	-0.002854	-0.143595
0.114000	0.749689	-0.002924	-0.144871
0.115000	0.749679	-0.002996	-0.146146
0.116000	0.749668	-0.003068	-0.147420
0.117000	0.749657	-0.003141	-0.148693
0.118000	0.749646	-0.003216	-0.149966
0.119000	0.749635	-0.003291	-0.151238
0.120000	0.749623	-0.003368	-0.152508
0.121000	0.749611	-0.003445	-0.153779
0.122000	0.749599	-0.003524	-0.155048
0.123000	0.749586	-0.003603	-0.156316
0.124000	0.749574	-0.003684	-0.157584
0.125000	0.749561	-0.003765	-0.158851
0.126000	0.749547	-0.003848	-0.160117
0.127000	0.749534	-0.003932	-0.161382
0.128000	0.749520	-0.004016	-0.162647
0.129000	0.749506	-0.004102	-0.163911
0.130000	0.749492	-0.004189	-0.165174
0.131000	0.749477	-0.004277	-0.166437
0.132000	0.749462	-0.004366	-0.167698
0.133000	0.749447	-0.004456	-0.168960
0.134000	0.749431	-0.004547	-0.170220
0.135000	0.749416	-0.004639	-0.171480
0.136000	0.749399	-0.004732	-0.172739
0.137000	0.749383	-0.004826	-0.173997
0.138000	0.749366	-0.004921	-0.175255
0.139000	0.749349	-0.005018	-0.176512
0.140000	0.749332	-0.005115	-0.177768
0.141000	0.749314	-0.005213	-0.179024
0.142000	0.749296	-0.005313	-0.180280
0.143000	0.749278	-0.005413	-0.181534
0.144000	0.749259	-0.005515	-0.182788
0.145000	0.749240	-0.005618	-0.184042
0.146000	0.749221	-0.005722	-0.185295
0.147000	0.749201	-0.005826	-0.186547
0.148000	0.749181	-0.005932	-0.187799
0.149000	0.749161	-0.006039	-0.189050
0.150000	0.749140	-0.006147	-0.190301
0.151000	0.749119	-0.006256	-0.191551
0.152000	0.749098	-0.006367	-0.192801
0.153000	0.749076	-0.006478	-0.194050
0.154000	0.749054	-0.006590	-0.195299
0.155000	0.749032	-0.006704	-0.196547
0.156000	0.749009	-0.006818	-0.197795
0.157000	0.748986	-0.006934	-0.199043
0.158000	0.748962	-0.007050	-0.200289
0.159000	0.748938	-0.007168	-0.201536
0.160000	0.748914	-0.007287	-0.202782
0.161000	0.748889	-0.007407	-0.204028
0.162000	0.748864	-0.007528	-0.205273
0.163000	0.748839	-0.007650	-0.206518
0.164000	0.748813	-0.007773	-0.207762
0.165000	0.748787	-0.007897	-0.209006
0.166000	0.748760	-0.008023	-0.210250
0.167000	0.748733	-0.008149	-0.211494
0.168000	0.748706	-0.008276	-0.212737
0.169000	0.748678	-0.008405	-0.213979
0.170000	0.748650	-0.008534	-0.215222
0.171000	0.748621	-0.008665	-0.216464
0.172000	0.748592	-0.008797	-0.217706
0.173000	0.748563	-0.008930	-0.218947
0.174000	0.748533	-0.009064	-0.220188
0.175000	0.748503	-0.009199	-0.221429
0.176000	0.748472	-0.009335	-0.222670
0.177000	0.748441	-0.009472	-0.223910
0.178000	0.748410	-0.009610	-0.225151
0.179000	0.748378	-0.009750	-0.226391
0.180000	0.748346	-0.009890	-0.227630
0.181000	0.748313	-0.010031	-0.228870
0.182000	0.748280	-0.010174	-0.230109
0.183000	0.748246	-0.010318	-0.231348
0.184000	0.748212	-0.010462	-0.232587
0.185000	0.748177	-0.010608	-0.233826
0.186000	0.748142	-0.010755	-0.235065
0.187000	0.748107	-0.010903	-0.236303
0.188000	0.748071	-0.011052	-0.237541
0.189000	0.748035	-0.011202	-0.238779
0.190000	0.747998	-0.011353	-0.240017
0.191000	0.747961	-0.011505	-0.241255
0.192000	0.747923	-0.011659	-0.242493
0.193000	0.747885	-0.011813	-0.243731
0.194000	0.747846	-0.011969	-0.244968
0.195000	0.747807	-0.012125	-0.246206
0.196000	0.747767	-0.012283	-0.247443
0.197000	0.747727	-0.012441	-0.248681
0.198000	0.747687	-0.012601	-0.249918
0.199000	0.747646	-0.012762	-0.251155
0.200000	0.747604	-0.012924	-0.252393
0.201000	0.747562	-0.013086	-0.253630
0.202000	0.747520	-0.013250	-0.254867
0.203000	0.747477	-0.013415	-0.256104
0.204000	0.747433	-0.013581	-0.257341
0.205000	0.747389	-0.013749	-0.258579
0.206000	0.747345	-0.013917	-0.259816
0.207000	0.747300	-0.014086	-0.261053
0.208000	0.747254	-0.014256	-0.262290
0.209000	0.747208	-0.014428	-0.263527
0.210000	0.747162	-0.014600	-0.264765
0.211000	0.747115	-0.014773	-0.266002
0.212000	0.747067	-0.014948	-0.267240
0.213000	0.747019	-0.015124	-0.268477
0.214000	0.746971	-0.015300	-0.269715
0.215000	0.746922	-0.015478	-0.270952
0.216000	0.746872	-0.015656	-0.272190
0.217000	0.746822	-0.015836	-0.273428
0.218000	0.746771	-0.016017	-0.274666
0.219000	0.746720	-0.016199	-0.275904
0.220000	0.746668	-0.016382	-0.277143
0.221000	0.746616	-0.016565	-0.278381
0.222000	0.746563	-0.016750	-0.279619
0.223000	0.746509	-0.016936	-0.280858
0.224000	0.746456	-0.017123	-0.282097
0.225000	0.746401	-0.017311	-0.283336
0.226000	0.746346	-0.017500	-0.284575
0.227000	0.746290	-0.017690	-0.285814
0.228000	0.746234	-0.017881	-0.287054
0.229000	0.746178	-0.018073	-0.288294
0.230000	0.746120	-0.018267	-0.289534
0.231000	0.746062	-0.018461	-0.290774
0.232000	0.746004	-0.018656	-0.292014
0.233000	0.745945	-0.018852	-0.293255
0.234000	0.745886	-0.019049	-0.294496
0.235000	0.745825	-0.019247	-0.295737
0.236000	0.745765	-0.019447	-0.296978
0.237000	0.745703	-0.019647	-0.298220
0.238000	0.745642	-0.019848	-0.299461
0.239000	0.745579	-0.020050	-0.300704
0.240000	0.745516	-0.020254	-0.301946
0.241000	0.745453	-0.020458	-0.303189
0.242000	0.745388	-0.020663	-0.304431
0.243000	0.745324	-0.020869	-0.305675
0.244000	0.745258	-0.021077	-0.306918
0.245000	0.745192	-0.021285	-0.308162
0.246000	0.745126	-0.021494	-0.309406
0.247000	0.745058	-0.021704	-0.310651
0.248000	0.744991	-0.021915	-0.311895
0.249000	0.744922	-0.022128	-0.313141
0.250000	0.744853	-0.022341	-0.314386
0.251000	0.744783	-0.022555	-0.315632
0.252000	0.744713	-0.022770	-0.316878
0.253000	0.744642	-0.022986	-0.318125
0.254000	0.744571	-0.023203	-0.319371
0.255000	0.744499	-0.023421	-0.320619
0.256000	0.744426	-0.023640	-0.321866
0.257000	0.744353	-0.023860	-0.323114
0.258000	0.744279	-0.024081	-0.324363
0.259000	0.744204	-0.024303	-0.325611
0.260000	0.744129	-0.024526	-0.326861
0.261000	0.744053	-0.024750	-0.328110
0.262000	0.743976	-0.024975	-0.329360
0.263000	0.743899	-0.025200	-0.330611
0.264000	0.743821	-0.025427	-0.331861
0.265000	0.743743	-0.025655	-0.333113
0.266000	0.743664	-0.025884	-0.334364
0.267000	0.743584	-0.026113	-0.335617
0.268000	0.743504	-0.026344	-0.336869
0.269000	0.743423	-0.026575	-0.338122
0.270000	0.743341	-0.026807	-0.339376
0.271000	0.743259	-0.027041	-0.340630
0.272000	0.743175	-0.027275	-0.341884
