0.000000	0.000000	0.000000	1.570796
0.001000	0.000000	-0.000000	1.570353
0.002000	-0.000000	-0.000000	1.569731
0.003000	-0.000000	-0.000000	1.568976
0.004000	-0.000000	-0.000000	1.568123
0.005000	-0.000000	-0.000000	1.567196
0.006000	-0.000000	-0.000000	1.566213
0.007000	-0.000000	-0.000000	1.565189
0.008000	-0.000000	-0.000000	1.564133
0.009000	-0.000000	-0.000000	1.563052
0.010000	0.000000	-0.000000	1.561952
0.011000	0.000000	0.000000	1.560837
0.012000	0.000000	0.000000	1.559710
0.013000	0.000000	0.000000	1.558573
0.014000	0.000000	0.000000	1.557428
0.015000	0.000000	0.000000	1.556276
0.016000	0.000000	0.000000	1.555119
0.017000	0.000000	0.000000	1.553957
0.018000	0.000000	0.000000	1.552791
0.019000	0.000000	0.000000	1.551621
0.020000	0.000000	0.000000	1.550448
0.021000	0.000000	0.000000	1.549273
0.022000	0.000000	0.000000	1.548094
0.023000	0.000000	0.000000	1.546914
0.024000	0.000000	0.000000	1.545731
0.025000	0.000000	0.000001	1.544546
0.026000	0.000000	0.000001	1.543360
0.027000	0.000000	0.000001	1.542172
0.028000	0.000000	0.000001	1.540982
0.029000	0.000000	0.000001	1.539792
0.030000	0.000000	0.000001	1.538600
0.031000	0.000000	0.000001	1.537407
0.032000	0.000000	0.000001	1.536213
0.033000	0.000000	0.000001	1.535018
0.034000	0.000000	0.000001	1.533822
0.035000	0.000000	0.000001	1.532626
0.036000	0.000000	0.000002	1.531429
0.037000	0.000000	0.000002	1.530231
0.038000	0.000000	0.000002	1.529033
0.039000	0.000000	0.000002	1.527834
0.040000	0.000000	0.000002	1.526635
0.041000	0.000000	0.000002	1.525436
0.042000	0.000000	0.000002	1.524237
0.043000	0.000000	0.000003	1.523037
0.044000	0.000000	0.000003	1.521837
0.045000	0.000000	0.000003	1.520637
0.046000	0.000000	0.000003	1.519438
0.047000	0.000000	0.000003	1.518238
0.048000	0.000000	0.000003	1.517038
0.049000	0.000000	0.000004	1.515838
0.050000	0.000000	0.000004	1.514639
0.051000	0.000000	0.000004	1.513440
0.052000	0.000000	0.000004	1.512241
0.053000	0.000000	0.000004	1.511042
0.054000	0.000000	0.000005	1.509843
0.055000	0.000000	0.000005	1.508645
0.056000	0.000000	0.000005	1.507448
0.057000	0.000000	0.000005	1.506250
0.058000	0.000000	0.000005	1.505054
0.059000	0.000000	0.000006	1.503857
0.060000	0.000000	0.000006	1.502661
0.061000	0.000000	0.000006	1.501466
0.062000	0.000000	0.000006	1.500271
0.063000	0.000000	0.000006	1.499077
0.064000	0.000000	0.000007	1.497883
0.065000	0.000000	0.000007	1.496690
0.066000	0.000000	0.000007	1.495497
0.067000	0.000000	0.000007	1.494305
0.068000	0.000000	0.000008	1.493114
0.069000	0.000000	0.000008	1.491924
0.070000	0.000000	0.000008	1.490734
0.071000	0.000000	0.000008	1.489544
0.072000	0.000000	0.000009	1.488356
